token
"[7.135, -2.088, 1.185, 1.186, 1.286, 3.816, 3.989, 3.925, 1.776, 1.119, 0.891, 0.829, 0.829, 0.898, 1.138, 2.841, 4.161, 4.244, 3.756, 1.276, 0.16, 0.16, 1, 0, 0, 0]"
"[7.135, -2.088, 1.185, 1.186, 1.285, 3.816, 3.989, 3.925, 1.776, 1.12, 0.891, 0.829, 0.829, 0.898, 1.138, 2.841, 4.161, 4.244, 3.755, 1.276, -0.01, -0.01, 0, 0, 0, 1]"
"[7.135, -2.088, 1.182, 1.183, 1.283, 3.813, 3.989, 3.925, 1.781, 1.123, 0.894, 0.832, 0.832, 0.901, 1.142, 2.843, 4.161, 4.244, 3.751, 1.273, 4.91, 5.06, 1, 0, 0, 0]"
"[7.125, -2.091, 1.178, 1.179, 1.278, 3.807, 3.989, 3.925, 1.79, 1.128, 0.899, 0.836, 0.836, 0.906, 1.148, 2.846, 4.161, 4.244, 3.745, 1.268, 6.9, 6.97, 1, 0, 0, 0]"
"[7.125, -2.091, 1.173, 1.173, 1.272, 3.8, 3.989, 3.925, 1.801, 1.136, 0.905, 0.841, 0.842, 0.912, 1.155, 2.85, 4.161, 4.244, 3.738, 1.262, 7.37, 7.39, 1, 0, 0, 0]"
"[7.125, -2.091, 1.173, 1.173, 1.272, 3.8, 3.989, 3.925, 1.801, 1.136, 0.905, 0.841, 0.842, 0.912, 1.155, 2.85, 4.161, 4.244, 3.738, 1.262, 7.37, 7.39, 1, 0, 0, 0]"
"[7.115, -2.094, 1.167, 1.167, 1.266, 3.791, 3.989, 3.925, 1.813, 1.144, 0.911, 0.847, 0.848, 0.918, 1.163, 2.854, 4.161, 4.243, 3.731, 1.256, 8.29, 8.61, 1, 0, 0, 0]"
"[7.105, -2.097, 1.16, 1.161, 1.259, 3.783, 3.99, 3.925, 1.822, 1.152, 0.918, 0.854, 0.854, 0.925, 1.171, 2.859, 4.161, 4.243, 3.723, 1.249, 8.73, 8.77, 1, 0, 0, 0]"
"[7.105, -2.097, 1.154, 1.154, 1.252, 3.774, 3.989, 3.925, 1.829, 1.161, 0.925, 0.86, 0.861, 0.932, 1.18, 2.864, 4.161, 4.243, 3.714, 1.242, 8.93, 9.0, 1, 0, 0, 0]"
"[7.105, -2.097, 1.154, 1.154, 1.252, 3.774, 3.989, 3.925, 1.829, 1.161, 0.925, 0.86, 0.861, 0.932, 1.18, 2.864, 4.161, 4.243, 3.714, 1.242, 8.93, 9.0, 1, 0, 0, 0]"
"[7.095, -2.1, 1.147, 1.148, 1.245, 3.765, 3.989, 3.925, 1.835, 1.169, 0.932, 0.867, 0.867, 0.939, 1.189, 2.869, 4.161, 4.243, 3.705, 1.235, 8.9, 8.96, 1, 0, 0, 0]"
"[7.085, -2.103, 1.141, 1.141, 1.238, 3.757, 3.989, 3.925, 1.832, 1.178, 0.939, 0.873, 0.874, 0.946, 1.197, 2.874, 4.161, 4.243, 3.697, 1.228, 8.87, 8.94, 1, 0, 0, 0]"
"[7.085, -2.103, 1.141, 1.141, 1.238, 3.757, 3.989, 3.925, 1.832, 1.178, 0.939, 0.873, 0.874, 0.946, 1.197, 2.874, 4.161, 4.243, 3.697, 1.228, 8.87, 8.94, 1, 0, 0, 0]"
"[7.085, -2.103, 1.134, 1.135, 1.231, 3.748, 3.989, 3.925, 1.826, 1.186, 0.945, 0.88, 0.88, 0.953, 1.206, 2.879, 4.161, 4.244, 3.688, 1.222, 9.01, 9.08, 1, 0, 0, 0]"
"[7.075, -2.106, 1.128, 1.129, 1.224, 3.74, 3.989, 3.925, 1.82, 1.194, 0.952, 0.886, 0.886, 0.959, 1.214, 2.883, 4.161, 4.244, 3.68, 1.215, 9.14, 9.22, 1, 0, 0, 0]"
"[7.075, -2.106, 1.121, 1.122, 1.217, 3.732, 3.989, 3.925, 1.816, 1.203, 0.959, 0.893, 0.893, 0.967, 1.223, 2.888, 4.161, 4.244, 3.67, 1.208, 8.54, 8.64, 1, 0, 0, 0]"
"[7.065, -2.109, 1.115, 1.116, 1.21, 3.724, 3.989, 3.925, 1.822, 1.211, 0.966, 0.899, 0.899, 0.973, 1.232, 2.893, 4.161, 4.244, 3.661, 1.201, 8.45, 8.58, 1, 0, 0, 0]"
"[7.055, -2.112, 1.109, 1.11, 1.204, 3.716, 3.989, 3.925, 1.828, 1.219, 0.972, 0.905, 0.905, 0.98, 1.241, 2.898, 4.161, 4.244, 3.653, 1.194, 8.69, 8.76, 1, 0, 0, 0]"
"[7.055, -2.112, 1.102, 1.103, 1.197, 3.707, 3.989, 3.925, 1.834, 1.227, 0.979, 0.912, 0.912, 0.987, 1.249, 2.903, 4.161, 4.244, 3.644, 1.187, 8.65, 8.71, 1, 0, 0, 0]"
